productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey
main,1,SHIMANO105200,EUR 5625;EUR 6803 b2b;BR-BRL 34806;BR-BRL 8396 b2b;DE-EUR 225#sunrise-store-berlin;DE-EUR 4803#sunrise-store-munich,standard,Road>Rear Brakes,,"Shimano 105, hidraulic Disc",,shimano-105-rear,,,,,105 REAR SHIMANO,79310,SHIMANO105200,11,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SHIMANO105200
main,1,SRAMTRL200180200,EUR 625;EUR 2803 b2b;BR-BRL 14806;BR-BRL 396 b2b;DE-EUR 625#sunrise-store-berlin;DE-EUR 2803#sunrise-store-munich,standard,Hybrid>Rear Brakes,,"SRAM Level TRL, hydraulic disc, 4-piston, 200/180mm",,sram-trl-200-180-rear,,,,,TRL200/180 REAR SRAM,79310,SRAMTRL200180200,12,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SRAMTRL200180200
main,1,TEKTROGEMINICOMP180200,EUR 8600;EUR 5200 b2b;BR-BRL 5000;BR-BRL 6300 b2b;DE-EUR 4625#sunrise-store-berlin;DE-EUR 7803#sunrise-store-munich,standard,Mountain>Rear Brakes,,"Tektro Gemini Comp, hydraulic disc, resin pad, 180mm",,tektro-gemini-comp-180--rear,,,,,GEMINICOMP180 REAR TEKTRO,79310,TEKTROGEMINICOMP180200,13,tektro,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TEKTROGEMINICOMP180200
main,1,SRAMETAPAXS200,EUR 5625;EUR 6803 b2b;BR-BRL 34806;BR-BRL 8396 b2b;DE-EUR 9625#sunrise-store-berlin;DE-EUR 4803#sunrise-store-munich,standard,Road>Rear Brakes,,"SRAM Red eTAP AXS, hydraulic disc",,sram-etap-axs-rear,,,,,ETAPAXS  REAR SRAM,79310,SRAMETAPAXS200,14,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SRAMETAPAXS200
main,1,TEKTROHDR510200,EUR 5625;EUR 6803 b2b;BR-BRL 34806;BR-BRL 8396 b2b;DE-EUR 8625#sunrise-store-berlin;DE-EUR 4803#sunrise-store-munich,standard,Mountain>Rear Brakes,,"Tektro HD-R510, hydraulic disc, 160mm",,tektro-hdr-510-rear,,,,,HDR510 REAR TEKTRO,79310,TEKTROHDR510200,15,tektro,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TEKTROHDR510200
main,1,SRAMXX1EAGLE100,EUR 2600;EUR 3200 b2b;BR-BRL 3000;BR-BRL 4300 b2b;DE-EUR 2625#sunrise-store-berlin;DE-EUR 4803#sunrise-store-munich,standard,Road>Frame Family>Chain,,SRAM XX1 Eagle,,sram-eagle-xx1,,,,,EAGLEXX1 SRAM,79310,SRAMXX1EAGLE100,16,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SRAMXX1EAGLE100
main,1,KMCX11EXTRALIGHT11100,EUR 2625;EUR 3803 b2b;BR-BRL 4806;BR-BRL 4396 b2b;DE-EUR 4625#sunrise-store-berlin;DE-EUR 3803#sunrise-store-munich,standard,Road>Frame Family>Chain,,"KMC X11 Extra Lightweight, 11-speed",,kmc-x11-extralight-11,,,,,X11EXTRALIGHT11 KMC,79310,KMCX11EXTRALIGHT11100,17,kmc,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,KMCX11EXTRALIGHT11100
main,1,SRAMSXEAGLE12100,EUR 2725;EUR 5803 b2b;BR-BRL 4806;BR-BRL 4396 b2b;DE-EUR 3925#sunrise-store-berlin;DE-EUR 4403#sunrise-store-munich,standard,Mountain>Frame Family>Chain;Hybrid>Frame Family>Chain,,"SRAM, SX Eagle, 12-speed",,sram-sx-eagle-12,,,,,SXEAGLE12 SRAM,79310,SRAMSXEAGLE12100,18,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SRAMSXEAGLE12100
main,1,CARBONCRANKARMS100,EUR 725;EUR 803 b2b;BR-BRL 806;BR-BRL 996 b2b;DE-EUR 925#sunrise-store-berlin;DE-EUR 403#sunrise-store-munich,standard,Road>Frame Family>Crankset,,Praxis Carbon Crank Arms,,carbon-crank-arms,,,,,CARBONCRANKARMS PRAXIS,79310,CARBONCRANKARMS100,19,praxis,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,CARBONCRANKARMS100
main,1,105R7000HOLLOWTECH211,EUR 785;EUR 813 b2b;BR-BRL 886;BR-BRL 1096 b2b;DE-EUR 965#sunrise-store-berlin;DE-EUR 413#sunrise-store-munich,standard,Road>Frame Family>Crankset,,"Shimano 105 R7000, HollowTech 2, 11-speed",,105-R7000-hollowtech2-11,,,,,105R7000HOLLOWTECH211 SHIMANO,79310,105R7000HOLLOWTECH211,20,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,105R7000HOLLOWTECH211
main,1,X1ALLOYEAGLE12,EUR 715;EUR 813 b2b;BR-BRL 876;BR-BRL 1106 b2b;DE-EUR 945#sunrise-store-berlin;DE-EUR 423#sunrise-store-munich,standard,Hybrid>Frame Family>Crankset,,"SRAM, X1 Alloy Eagle, 12-speed",,x1-alloyeagle-12,,,,,X1ALLOYEAGLE12 SRAM,79310,X1ALLOYALLOWEAGLE12,21,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,X1ALLOWALLOYEAGLE12
main,1,FORGED30MCUSTOM100,EUR 725;EUR 803 b2b;BR-BRL 806;BR-BRL 996 b2b;DE-EUR 925#sunrise-store-berlin;DE-EUR 403#sunrise-store-munich,standard,Hybrid>Frame Family>Crankset,,"Praxis, Forged alloy M30, custom offset",,forged-m30-custom-offset,,,,,FORGEDM30CUSTOM PRAXIS,79310,FORGED30MCUSTOM100,22,praxis,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,FORGED30MCUSTOM100
main,1,SXEAGLE_S1_165_S6_175100,EUR 755;EUR 853 b2b;BR-BRL 856;BR-BRL 956 b2b;DE-EUR 955#sunrise-store-berlin;DE-EUR 453#sunrise-store-munich,standard,Mountain>Frame Family>Crankset,,"SRAM SX Eagle, S1:165mm, S2-S5: 170mm, S6: 175mm",,sxeagle-s1-165-s2-5-170-s6-175,,,,,SXEAGLE_S1_165_S6_175 SRAM,79310,SXEAGLE_S1_165_S6_175100,23,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SXEAGLE_S1_165_S6_175100
main,1,RED_ETAP_AXS100,EUR 585;EUR 613 b2b;BR-BRL 686;BR-BRL 896 b2b;DE-EUR 765#sunrise-store-berlin;DE-EUR 213#sunrise-store-munich,standard,Road>Frame Family>Shift Levers,,SRAM Red eTap AXS,,sram-red-etap-axs,,,,,RED_ETAP_AXS SRAM,79310,RED_ETAP_AXS100,24,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,RED_ETAP_AXS100
main,1,105R7020100,EUR 515;EUR 613 b2b;BR-BRL 676;BR-BRL 906 b2b;DE-EUR 745#sunrise-store-berlin;DE-EUR 223#sunrise-store-munich,standard,Road>Frame Family>Shift Levers,,"Shimano 105 R7020, hydraulic disc",,shimano-105-r7020,,,,,105R7020 SHIMANO,79310,105R7020100,25,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,105R7020100
main,1,NXEAGLETRIGGER12100,EUR 525;EUR 603 b2b;BR-BRL 606;BR-BRL 796 b2b;DE-EUR 725#sunrise-store-berlin;DE-EUR 203#sunrise-store-munich,standard,Hybrid>Frame Family>Shift Levers,,"SRAM NX Eagle, trigger, 12-speed",,sram-nx-eagle-trigger-12,,,,,NXEAGLETRIGGER12 SRAM,79310,NXEAGLETRIGGER12100,26,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,NXEAGLETRIGGER12100
main,1,GXEAGLE12100,EUR 555;EUR 653 b2b;BR-BRL 656;BR-BRL 756 b2b;DE-EUR 755#sunrise-store-berlin;DE-EUR 253#sunrise-store-munich,standard,Hybrid>Frame Family>Shift Levers;Mountain>Frame Family>Shift Levers,,"SRAM GX Eagle, 12-speed",,sram-gx-eagle-12,,,,,GXEAGLE12 SRAM,79310,GXEAGLE12100,27,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,GXEAGLE12100
main,1,REDXPLRETAPAXS100,EUR 415;EUR 513 b2b;BR-BRL 576;BR-BRL 806 b2b;DE-EUR 645#sunrise-store-berlin;DE-EUR 123#sunrise-store-munich,standard,Road>Frame Family>Rear Derailer,,SRAM Red XPLR eTap AXS,,sram-red-xplr-etap-axs,,,,,REDXPLRETAPAXS SRAM,79310,REDXPLRETAPAXS100,28,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,REDXPLRETAPAXS100
main,1,105R7000GSMEDIUM11100,EUR 425;EUR 503 b2b;BR-BRL 506;BR-BRL 696 b2b;DE-EUR 625#sunrise-store-berlin;DE-EUR 103#sunrise-store-munich,standard,Road>Frame Family>Rear Derailer,,"Shimano 105 R7000 GS, medium cage, 11-speed",,shimano-105-r7000-gs-medium-11,,,,,105R7000GSMEDIUM11 SHIMANO,79310,105R7000GSMEDIUM11100,29,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,105R7000GSMEDIUM11100
main,1,NXEAGLE12100,EUR 455;EUR 553 b2b;BR-BRL 556;BR-BRL 656 b2b;DE-EUR 655#sunrise-store-berlin;DE-EUR 153#sunrise-store-munich,standard,Hybrid>Frame Family>Rear Derailer;Mountain>Frame Family>Rear Derailer,,"SRAM NX Eagle, 12-speed",,sram-nx-eagle-12,,,,,NXEAGLE12 SRAM,79310,NXEAGLE12100,30,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,NXEAGLE12100
main,1,FRONTDERAILERNONE,EUR 0;BR-BRL 0,standard,Road>Frame Family>Front Derailer,,None,,front-derailer-none,,,,,FRONTDERAILERNONE NA,79310,FRONTDERAILERNONE,31,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,FRONTDERAILERNONE
main,1,105R7000BRAZEON100,EUR 255;EUR 353 b2b;BR-BRL 356;BR-BRL 456 b2b;DE-EUR 455#sunrise-store-berlin;DE-EUR 53#sunrise-store-munich,standard,Road>Frame Family>Front Derailer,,"Shimano 105 R7000, braze-on",,shimano-105-r7000-braze-on,,,,,105R7000BRAZEON SHIMANO,79310,105R7000BRAZEON100,32,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,105R7000BRAZEON100
main,1,XPLRXG1271_12_10_44T100,EUR 335;EUR 433 b2b;BR-BRL 436;BR-BRL 536 b2b;DE-EUR 535#sunrise-store-berlin;DE-EUR 133#sunrise-store-munich,standard,Road>Frame Family>Cassette,,"SRAM XPLR, XG-1271, 12-speed, 10-44t",,sram-xplr-xg-1271-12-10-44t,,,,,XPLRXG1271_12_10_44T SRAM,79310,XPLRXG1271_12_10_44T100,33,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,XPLRXG1271_12_10_44T100
main,1,105_11_11_28T100,EUR 295;EUR 393 b2b;BR-BRL 536;BR-BRL 486 b2b;DE-EUR 425#sunrise-store-berlin;DE-EUR 83#sunrise-store-munich,standard,Road>Frame Family>Cassette,,"Shimano 105, 11-speed, 11-28t",,shimano-105-11-11-28t,,,,,105_11_11_28T SHIMANO,79310,105_11_11_28T100,34,shimano,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,105_11_11_28T100
main,1,NXEAGLE1230_12_11_50T100,EUR 205;EUR 283 b2b;BR-BRL 286;BR-BRL 476 b2b;DE-EUR 405#sunrise-store-berlin;DE-EUR 73#sunrise-store-munich,standard,Hybrid>Frame Family>Cassette,,"SRAM NX Eagle PG-1230, 12-speed, 11-50t",,sram-nx-eagle-pg-1230-12-11-50t,,,,,NXEAGLE1230_12_11_50T SRAM,79310,NXEAGLE1230_12_11_50T100,35,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,NXEAGLE1230_12_11_50T100
main,1,PG1210EAGLE11_50T100,EUR 235;EUR 553 b2b;BR-BRL 336;BR-BRL 536 b2b;DE-EUR 435#sunrise-store-berlin;DE-EUR 43#sunrise-store-munich,standard,Mountain>Frame Family>Cassette,,"SRAM PG-1210 Eagle, 11-50t",,sram-pg-1210-eagle-11-50t,,,,,PG1210EAGLE11_50T SRAM,79310,PG1210EAGLE11_50T100,36,sram,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,PG1210EAGLE11_50T100
main,1,CLX3032AFDHUBDTSWISSSPOKES100,EUR 245;EUR 343 b2b;BR-BRL 346;BR-BRL 446 b2b;DE-EUR 445#sunrise-store-berlin;DE-EUR 43#sunrise-store-munich,standard,Road>Frame Family>Front Wheel,,"Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes",,roval-terra-clx-30-32-rovalafdhub-dt-swiss-spokes-front,,,,,CLX3032AFDHUBDTSWISSSPOKESFRONT ROVALTERRA,79310,CLX3032AFDHUBDTSWISSSPOKES100,37,rovalterra,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,CLX3032AFDHUBDTSWISSSPOKES100
main,1,R47020DTSWISS14GBRASS100,EUR 325;EUR 423 b2b;BR-BRL 426;BR-BRL 526 b2b;DE-EUR 525#sunrise-store-berlin;DE-EUR 123#sunrise-store-munich,standard,Road>Frame Family>Front Wheel,,"DT Swiss R470 rim, 20mm internal width, tubeless ready, 24h, Specialized full sealed bearing thru axle hub, centerlock disc, DT Swiss Champion 14G stainless steel spokes, DT Swiss brass nipples.",,dt-swiss-r470-20-dtswisschampion-14g-brass-nipples-front,,,,,R47020DTSWISS14GBRASSFRONT DTSWISS,79310,R47020DTSWISS14GBRASS100,38,dtswiss,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,R47020DTSWISS14GBRASS100
main,1,SPECIALIZEDALLOY29_15_110_THRUAXLE100,EUR 285;EUR 383 b2b;BR-BRL 526;BR-BRL 476 b2b;DE-EUR 415#sunrise-store-berlin;DE-EUR 73#sunrise-store-munich,standard,Hybrid>Frame Family>Front Wheel,,"Specialized Alloy, Tubeless Ready, 29mm internal width, 28h, Alloy, sealed cartridge bearings, 15x110mm thru-axle, 28h",,specialized-alloy-29-15-110-thruaxle-front,,,,,SPECIALIZEDALLOY29_15_110_THRUAXLEFRONT NA,79310,SPECIALIZEDALLOY29_15_110_THRUAXLE100,39,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SPECIALIZEDALLOY29_15_110_THRUAXLE100
main,1,FRONTWHEELSTOCK100,EUR 195;EUR 273 b2b;BR-BRL 276;BR-BRL 466 b2b;DE-EUR 395#sunrise-store-berlin;DE-EUR 63#sunrise-store-munich,standard,Road>Frame Family>Front Wheel;Hybrid>Frame Family>Front Wheel;Mountain>Frame Family>Front Wheel,,Stock Wheel,,front-stock-wheel,,,,,FRONTWHEELSTOCK NA,79310,FRONTWHEELSTOCK100,40,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,FRONTWHEELSTOCK100
main,1,DOUBLEWALLALLOY27_15_110_100,EUR 225;EUR 543 b2b;BR-BRL 326;BR-BRL 526 b2b;DE-EUR 425#sunrise-store-berlin;DE-EUR 33#sunrise-store-munich,standard,Mountain>Frame Family>Front Wheel,,"Double-wall alloy, 27mm internal width, 28h, Alloy, sealed cartridge bearings, 15x110mm thru-axle, 28h",,double-wall-alloy-27-15-110-thruaxle-front,,,,,DOUBLEWALLALLOY27_15_110FRONT NA,79310,DOUBLEWALLALLOY27_15_110_100,41,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,DOUBLEWALLALLOY27_15_110_100
main,1,CLX3032AFDHUBDTSWISSSPOKES200,EUR 245;EUR 343 b2b;BR-BRL 346;BR-BRL 446 b2b;DE-EUR 445#sunrise-store-berlin;DE-EUR 43#sunrise-store-munich,standard,Road>Frame Family>Rear Wheel,,"Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes",,roval-terra-clx-30-32-rovalafdhub-dt-swiss-spokes-rear,,,,,CLX3032AFDHUBDTSWISSSPOKESREAR ROVALTERRA,79310,CLX3032AFDHUBDTSWISSSPOKES200,42,rovalterra,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,CLX3032AFDHUBDTSWISSSPOKES200
main,1,R47020DTSWISS14GBRASS200,EUR 325;EUR 423 b2b;BR-BRL 426;BR-BRL 526 b2b;DE-EUR 525#sunrise-store-berlin;DE-EUR 123#sunrise-store-munich,standard,Road>Frame Family>Rear Wheel,,"DT Swiss R470 rim, 20mm internal width, tubeless ready, 24h, Specialized full sealed bearing thru axle hub, centerlock disc, alloy freehub body, DT Swiss Champion 14G stainless steel spokes, DT Swiss brass nipples",,dt-swiss-r470-20-dtswisschampion-14g-brass-nipples-rear,,,,,R47020DTSWISS14GBRASSREAR DTSWISS,79310,R47020DTSWISS14GBRASS200,43,dtswiss,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,R47020DTSWISS14GBRASS200
main,1,SPECIALIZEDALLOY29_15_110_THRUAXLE200,EUR 285;EUR 383 b2b;BR-BRL 526;BR-BRL 476 b2b;DE-EUR 415#sunrise-store-berlin;DE-EUR 73#sunrise-store-munich,standard,Hybrid>Frame Family>Rear Wheel,,"Specialized Alloy, Tubeless Ready, 29mm internal width, 28h Alloy, sealed cartridge bearings, 12x148mm thru-axle, 32h",,specialized-alloy-29-15-110-thruaxle-rear,,,,,SPECIALIZEDALLOY29_15_110_THRUAXLEREAR NA,79310,SPECIALIZEDALLOY29_15_110_THRUAXLE200,44,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,SPECIALIZEDALLOY29_15_110_THRUAXLE200
main,1,FRONTWHEELSTOCK200,EUR 195;EUR 273 b2b;BR-BRL 276;BR-BRL 466 b2b;DE-EUR 395#sunrise-store-berlin;DE-EUR 63#sunrise-store-munich,standard,Hybrid>Frame Family>Rear Wheel,,Stock Wheel,,rear-stock-wheel,,,,,REARWHEELSTOCK NA,79310,FRONTWHEELSTOCK200,45,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,FRONTWHEELSTOCK200
main,1,DOUBLEWALLALLOY27_15_110_200,EUR 225;EUR 543 b2b;BR-BRL 326;BR-BRL 526 b2b;DE-EUR 425#sunrise-store-berlin;DE-EUR 33#sunrise-store-munich,standard,Mountain>Frame Family>Rear Wheel,,"Double-wall alloy, 27mm internal width, 28h, Alloy, sealed cartridge bearings, 12x148mm thru-axle, 28h",,double-wall-alloy-27-15-110-thruaxle-rear,,,,,DOUBLEWALLALLOY27_15_110REAR NA,79310,DOUBLEWALLALLOY27_15_110_200,46,na,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,DOUBLEWALLALLOY27_15_110_200
main,1,TURBO700X30RAPIDAIR2BR100,EUR 145;EUR 243 b2b;BR-BRL 246;BR-BRL 346 b2b;DE-EUR 345#sunrise-store-berlin;DE-EUR 33#sunrise-store-munich,standard,Road>Frame Family>Front Tyre,,S-Works Turbo 700x30 Rapid Air 2BR,,sworks-turbo-700x30-rapidair-2br-front,,,,,TURBO700X30RAPIDAIR2BRFRONT SWORKS,79310,TURBO700X30RAPIDAIR2BR100,47,sworks,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TURBO700X30RAPIDAIR2BR100
main,1,PRO60TPI700X26100,EUR 225;EUR 323 b2b;BR-BRL 326;BR-BRL 426 b2b;DE-EUR 425#sunrise-store-berlin;DE-EUR 103#sunrise-store-munich,standard,Road>Frame Family>Front Tyre,,"Turbo Pro, 60 TPI, folding bead, BlackBelt protection, 700x26mm",,turbo-pro-60tpi-700x26-front,,,,,PRO60TPI700X26FRONT TURBO,79310,PRO60TPI700X26100,48,turbo,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,PRO60TPI700X26100
